frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
540,9,1016,709,138,255,964,0,0,0,0.5547,0.6406,290
540,7,527,714,112,234,948,0,0,0,0.2305,0.6074,290
540,0,958,687,64,148,835,0,1,0,0.5234,0.2812,290
540,11,511,644,85,235,879,0,1,0,0.1445,0.4375,290
540,4,797,637,87,253,890,0,1,0,0.3906,0.4746,290
540,8,841,680,70,144,824,0,1,0,0.4062,0.2246,290
540,1,636,676,126,162,838,0,1,0,0.2305,0.2871,290
541,6,869,697,185,427,1124,0,0,0,0.4688,0.8242,291
541,10,1343,674,74,191,865,0,1,0,0.8516,0.4062,291
541,5,704,676,116,246,922,0,0,0,0.3398,0.5547,291
541,2,1133,680,178,239,919,0,0,0,0.668,0.5527,291
541,3,640,691,182,272,963,0,0,0,0.3359,0.6348,291
541,9,1008,715,146,248,963,0,0,0,0.5508,0.6387,291
541,7,526,714,112,234,948,0,0,0,0.2305,0.6074,291
541,0,957,685,59,146,831,0,1,0,0.5234,0.2617,291
541,11,514,643,83,236,879,0,1,0,0.1445,0.4375,291
541,4,793,654,94,237,891,0,1,0,0.3906,0.4766,291
541,8,841,677,71,148,825,0,1,0,0.4062,0.2305,291
541,1,635,674,124,164,838,0,1,0,0.2305,0.2871,291
542,6,871,700,191,423,1123,0,0,0,0.4727,0.8242,292
542,10,1342,674,74,191,865,0,1,0,0.8516,0.4062,292
542,5,695,676,108,251,927,0,0,0,0.332,0.5664,292
542,2,1130,677,180,240,917,0,0,0,0.668,0.5488,292
542,3,640,691,183,272,963,0,0,0,0.3359,0.6348,292
542,9,982,720,170,242,962,0,0,0,0.543,0.6367,292
542,7,522,714,117,233,947,0,0,0,0.2305,0.6055,292
542,0,953,682,58,149,831,0,1,0,0.5156,0.2617,292
542,11,517,644,82,235,879,0,1,0,0.1484,0.4375,292
542,4,799,670,95,221,891,0,1,0,0.3945,0.4766,292
542,8,841,677,72,149,826,0,1,0,0.4102,0.2344,292
542,1,635,675,129,163,838,0,1,0,0.2305,0.2871,292
543,6,872,704,197,416,1120,0,0,0,0.4727,0.8203,293
543,10,1341,674,74,191,865,0,1,0,0.8516,0.4062,293
543,5,694,677,112,248,925,0,0,0,0.332,0.5605,293
543,2,1125,677,184,238,915,0,0,0,0.668,0.543,293
543,3,640,694,183,270,964,0,0,0,0.3359,0.6367,293
543,9,974,725,175,235,960,0,0,0,0.5391,0.6328,293
543,7,511,716,127,231,947,0,0,0,0.2266,0.6055,293
543,0,953,680,57,152,832,0,1,0,0.5156,0.2676,293
543,11,519,646,82,232,878,0,1,0,0.1484,0.4336,293
543,4,801,672,99,219,891,0,1,0,0.3984,0.4785,293
543,8,841,677,72,149,826,0,1,0,0.4102,0.2344,293
543,1,635,677,131,159,836,0,1,0,0.2305,0.2773,293
544,6,871,706,204,414,1120,0,0,0,0.4727,0.8203,294
544,10,1341,674,72,192,866,0,1,0,0.8477,0.4102,294
544,5,697,683,125,241,924,0,0,0,0.3398,0.5586,294
544,2,1115,679,195,236,915,0,0,0,0.6641,0.543,294
544,3,639,697,184,267,964,0,0,0,0.3359,0.6367,294
544,9,970,729,174,230,959,0,0,0,0.5391,0.6309,294
544,7,499,719,139,229,948,0,0,0,0.2227,0.6074,294
544,0,953,678,54,161,839,0,1,0,0.5117,0.2988,294
544,11,518,647,82,231,878,0,1,0,0.1484,0.4336,294
544,4,795,673,112,216,889,0,1,0,0.3984,0.4727,294
544,8,842,676,70,149,825,0,1,0,0.4102,0.2305,294
544,1,635,680,122,158,838,0,1,0,0.2305,0.2871,294
545,6,869,707,211,416,1123,0,0,0,0.4727,0.8242,295
545,10,1338,672,73,194,866,0,1,0,0.8438,0.4102,295
545,5,695,691,105,239,930,0,0,0,0.332,0.5723,295
545,2,1108,679,203,238,917,0,0,0,0.6602,0.5488,295
545,3,640,700,183,264,964,0,0,0,0.3359,0.6367,295
545,9,969,732,170,225,957,0,0,0,0.5352,0.627,295
545,7,489,724,148,223,947,0,0,0,0.2188,0.6055,295
545,0,956,677,50,163,840,0,1,0,0.5156,0.3027,295
545,11,518,648,80,229,877,0,1,0,0.1445,0.4316,295
545,4,792,678,113,211,889,0,1,0,0.3945,0.4727,295
545,8,842,675,70,151,826,0,1,0,0.4102,0.2344,295
545,1,635,681,110,156,837,0,1,0,0.2227,0.2812,295
546,6,867,711,216,417,1128,0,0,0,0.4766,0.8281,296
546,10,1336,670,74,197,867,0,1,0,0.8438,0.4141,296
546,5,700,695,121,246,941,0,0,0,0.3477,0.5957,296
546,2,1102,680,211,238,918,0,0,0,0.6562,0.5508,296
546,3,639,705,185,259,964,0,0,0,0.3359,0.6367,296
546,9,969,734,163,225,959,0,0,0,0.5352,0.6309,296
546,7,484,729,154,218,947,0,0,0,0.2148,0.6055,296
546,0,957,677,49,159,836,0,1,0,0.5156,0.2852,296
546,11,517,649,80,228,877,0,1,0,0.1445,0.4316,296
546,4,801,678,105,211,889,0,1,0,0.3984,0.4727,296
546,8,844,675,69,152,827,0,1,0,0.4102,0.2402,296
546,1,635,681,119,157,838,0,1,0,0.2266,0.2852,296
547,6,866,712,220,414,1126,0,0,0,0.4766,0.8262,297
547,10,1335,667,74,200,867,0,1,0,0.8438,0.4141,297
547,5,695,701,128,244,945,0,0,0,0.3477,0.6035,297
547,2,1098,682,216,237,919,0,0,0,0.6562,0.5527,297
547,3,638,707,186,258,965,0,0,0,0.3359,0.6387,297
547,9,974,744,151,214,958,0,0,0,0.5352,0.6289,297
547,7,483,732,155,215,947,0,0,0,0.2148,0.6055,297
547,0,957,677,49,159,836,0,1,0,0.5156,0.2852,297
547,11,518,648,80,229,877,0,1,0,0.1445,0.4316,297
547,4,805,677,101,211,888,0,1,0,0.4023,0.4688,297
547,8,843,674,78,153,827,0,1,0,0.4141,0.2402,297
547,1,635,681,124,157,838,0,1,0,0.2305,0.2871,297
548,6,865,713,223,411,1124,0,0,0,0.4766,0.8242,298
548,10,1333,664,76,203,867,0,1,0,0.8398,0.4141,298
548,5,694,706,117,237,943,0,0,0,0.3398,0.5996,298
548,2,1095,682,219,237,919,0,0,0,0.6562,0.5527,298
548,3,638,708,185,258,966,0,0,0,0.3359,0.6406,298
548,9,973,751,147,207,958,0,0,0,0.5312,0.6289,298
548,7,482,734,156,214,948,0,0,0,0.2148,0.6074,298
548,0,952,676,55,164,840,0,1,0,0.5117,0.3027,298
548,11,517,647,84,230,877,0,1,0,0.1484,0.4316,298
548,4,808,676,110,214,890,0,1,0,0.4062,0.4746,298
548,8,842,672,83,156,828,0,1,0,0.4141,0.2441,298
548,1,635,680,129,160,840,0,1,0,0.2344,0.2949,298
549,6,864,711,226,411,1122,0,0,0,0.4766,0.8223,299
549,10,1332,661,77,206,867,0,1,0,0.8398,0.4141,299
549,5,687,709,133,252,961,0,0,0,0.3477,0.6328,299
549,2,1101,681,211,238,919,0,0,0,0.6562,0.5527,299
549,3,637,709,157,254,963,0,0,0,0.3242,0.6348,299
549,9,973,756,143,202,958,0,0,0,0.5312,0.6289,299
549,7,482,735,157,212,947,0,0,0,0.2148,0.6055,299
549,0,954,677,55,157,834,0,1,0,0.5156,0.2754,299
549,11,516,647,85,231,878,0,1,0,0.1484,0.4336,299
549,4,808,672,123,217,889,0,1,0,0.4141,0.4727,299
549,8,845,670,78,159,829,0,1,0,0.418,0.25,299
549,1,635,679,130,161,840,0,1,0,0.2344,0.2949,299
550,6,863,711,231,407,1118,0,0,0,0.4766,0.8203,300
550,10,1331,658,78,209,867,0,1,0,0.8398,0.4141,300
550,5,684,709,139,257,966,0,0,0,0.3477,0.6406,300
550,2,1109,678,199,242,920,0,0,0,0.6562,0.5547,300
550,3,638,710,147,251,961,0,0,0,0.3203,0.6309,300
550,9,971,762,140,195,957,0,0,0,0.5273,0.627,300
550,7,481,734,157,213,947,0,0,0,0.2148,0.6055,300
550,0,959,676,54,154,830,0,1,0,0.5234,0.2578,300
550,11,516,647,85,230,877,0,1,0,0.1445,0.4316,300
550,4,808,669,132,219,888,0,1,0,0.418,0.4688,300
550,8,854,668,76,165,833,0,1,0,0.4258,0.2695,300
550,1,635,678,131,161,839,0,1,0,0.2344,0.291,300
551,6,850,712,244,403,1115,0,0,0,0.4648,0.8242,301
551,10,1332,655,75,212,867,0,1,0,0.832,0.4121,301
551,5,682,708,142,260,968,0,0,0,0.3438,0.6484,301
551,2,1123,674,178,245,919,0,0,0,0.6523,0.5566,301
551,3,639,708,141,252,960,0,0,0,0.3125,0.6328,301
551,9,962,765,146,191,956,0,0,0,0.5156,0.6309,301
551,7,482,730,157,218,948,0,0,0,0.2109,0.6094,301
551,0,964,677,52,152,829,0,1,0,0.5156,0.2461,301
551,11,517,647,89,230,877,0,1,0,0.1445,0.4297,301
551,4,810,669,133,219,888,0,1,0,0.4062,0.4707,301
551,8,856,668,67,161,829,0,1,0,0.4102,0.2441,301
551,1,635,675,133,165,840,0,1,0,0.2266,0.291,301
552,6,832,714,268,397,1111,0,0,0,0.4648,0.8223,302
552,10,1330,652,74,214,866,0,1,0,0.832,0.4082,302
552,5,681,706,143,262,968,0,0,0,0.3398,0.6484,302
552,2,1132,669,158,250,919,0,0,0,0.6523,0.5566,302
552,3,639,706,136,254,960,0,0,0,0.3125,0.6328,302
552,9,961,766,148,189,955,0,0,0,0.5156,0.6289,302
552,7,483,725,156,222,947,0,0,0,0.2109,0.6074,302
552,0,965,675,54,159,834,0,1,0,0.5156,0.2715,302
552,11,518,647,89,229,876,0,1,0,0.1445,0.4277,302
552,4,812,670,132,217,887,0,1,0,0.4102,0.4668,302
552,1,637,673,132,167,840,0,1,0,0.2305,0.291,302
553,6,827,720,282,392,1112,0,0,0,0.4648,0.8223,303
553,10,1330,650,74,216,866,0,1,0,0.832,0.4082,303
553,5,680,704,144,264,968,0,0,0,0.3398,0.6484,303
553,2,1137,664,141,253,917,0,0,0,0.6484,0.5508,303
553,3,639,702,139,260,962,0,0,0,0.3125,0.6367,303
553,9,955,767,154,189,956,0,0,0,0.5156,0.6309,303
553,7,487,721,153,227,948,0,0,0,0.2109,0.6094,303
553,0,967,673,56,156,829,0,1,0,0.5195,0.2461,303
553,11,515,649,104,226,875,0,1,0,0.1445,0.4238,303
553,4,814,670,132,215,885,0,1,0,0.4102,0.4609,303
553,1,643,669,126,172,841,0,1,0,0.2344,0.2969,303
554,6,833,730,286,387,1117,0,0,0,0.4688,0.8262,304
554,10,1327,647,76,219,866,0,1,0,0.832,0.4082,304
554,5,682,701,141,267,968,0,0,0,0.3398,0.6484,304
554,2,1139,661,122,257,918,0,0,0,0.6445,0.5547,304
554,3,639,698,126,262,960,0,0,0,0.3086,0.6328,304
554,9,950,767,160,190,957,0,0,0,0.5117,0.6328,304
554,7,494,713,146,234,947,0,0,0,0.2148,0.6074,304
554,0,969,671,57,154,825,0,1,0,0.5234,0.2266,304
554,11,513,650,110,227,877,0,1,0,0.1484,0.4297,304
554,4,816,670,125,214,884,0,1,0,0.4102,0.457,304
554,1,682,664,88,173,837,0,1,0,0.25,0.2793,304
555,6,840,740,283,385,1125,0,0,0,0.4688,0.832,305
555,10,1327,646,75,220,866,0,1,0,0.832,0.4082,305
555,5,688,697,130,260,957,0,0,0,0.3398,0.6289,305
555,2,1146,660,104,260,920,0,0,0,0.6406,0.5586,305
555,3,640,694,163,268,962,0,0,0,0.3203,0.6367,305
555,9,938,768,173,191,959,0,0,0,0.5078,0.6348,305
555,7,493,708,144,238,946,0,0,0,0.2109,0.6055,305
555,0,971,670,57,158,828,0,1,0,0.5234,0.2422,305
555,11,511,651,115,226,877,0,1,0,0.1484,0.4297,305
555,4,820,666,121,217,883,0,1,0,0.4102,0.4551,305
555,1,704,660,67,177,837,0,1,0,0.2617,0.2793,305
556,6,837,749,287,378,1127,0,0,0,0.4688,0.834,306
556,10,1328,645,74,222,867,0,1,0,0.8281,0.4121,306
556,5,686,693,127,257,950,0,0,0,0.332,0.6152,306
556,2,1153,661,96,262,923,0,0,0,0.6406,0.5664,306
556,3,637,687,177,274,961,0,0,0,0.3242,0.6348,306
556,9,929,764,182,195,959,0,0,0,0.5078,0.6348,306
556,7,488,707,142,240,947,0,0,0,0.2109,0.6074,306
556,0,972,669,57,156,825,0,1,0,0.5273,0.2266,306
556,11,513,652,114,226,878,0,1,0,0.1523,0.4336,306
556,4,824,663,116,219,882,0,1,0,0.4141,0.4512,306
556,1,710,657,60,182,839,0,1,0,0.2656,0.2891,306
556,8,842,687,88,136,823,0,1,0,0.4062,0.2129,306
557,6,833,752,289,376,1128,0,0,0,0.4688,0.8359,307
557,10,1328,645,74,224,869,0,1,0,0.8281,0.418,307
557,5,676,689,130,259,948,0,0,0,0.3281,0.6113,307
557,2,1157,663,94,262,925,0,0,0,0.6406,0.5703,307
557,3,633,682,187,279,961,0,0,0,0.3242,0.6348,307
557,9,928,760,184,200,960,0,0,0,0.5078,0.6367,307
557,7,482,705,126,243,948,0,0,0,0.1992,0.6074,307
557,0,973,669,58,154,823,0,1,0,0.5312,0.2168,307
557,11,514,652,113,224,876,0,1,0,0.1484,0.4277,307
557,4,826,662,115,218,880,0,1,0,0.4141,0.4453,307
557,1,711,655,59,183,838,0,1,0,0.2656,0.2832,307
557,8,841,692,89,130,822,0,1,0,0.4062,0.207,307
558,6,828,751,290,374,1125,0,0,0,0.4648,0.832,308
558,10,1328,647,75,223,870,0,1,0,0.8242,0.4219,308
558,5,670,682,128,267,949,0,0,0,0.3242,0.6133,308
558,2,1160,665,93,261,926,0,0,0,0.6406,0.5723,308
558,3,628,678,190,283,961,0,0,0,0.3203,0.6348,308
558,9,939,772,174,187,959,0,0,0,0.5117,0.6348,308
558,7,479,704,107,243,947,0,0,0,0.1914,0.6055,308
558,0,973,669,59,151,820,0,1,0,0.5312,0.1992,308
558,11,515,653,111,223,876,0,1,0,0.1484,0.4277,308
558,4,830,659,113,220,879,0,1,0,0.4141,0.4434,308
558,1,713,653,61,184,837,0,1,0,0.2656,0.2793,308
558,8,844,692,87,130,822,0,1,0,0.4062,0.207,308
559,6,815,745,297,379,1124,0,0,0,0.4609,0.832,309
559,10,1328,649,74,222,871,0,1,0,0.8242,0.4258,309
559,5,667,671,124,279,950,0,0,0,0.3203,0.6152,309
559,2,1165,668,97,258,926,0,0,0,0.6484,0.5723,309
559,3,623,671,167,290,961,0,0,0,0.3125,0.6348,309
559,9,951,779,162,178,957,0,0,0,0.5156,0.6328,309
559,7,475,704,100,241,945,0,0,0,0.1875,0.6016,309
559,0,973,669,59,149,818,0,1,0,0.5312,0.1895,309
559,11,517,653,109,218,871,0,1,0,0.1445,0.4102,309
559,4,847,658,98,186,844,0,1,0,0.418,0.3145,309
559,1,711,653,63,186,839,0,1,0,0.2656,0.2891,309
560,6,792,739,311,382,1121,0,0,0,0.457,0.8301,310
560,10,1327,649,76,223,872,0,1,0,0.8203,0.4277,310
560,5,658,666,122,287,953,0,0,0,0.3164,0.6211,310
560,2,1168,669,107,254,923,0,0,0,0.6562,0.5664,310
560,3,619,665,147,293,958,0,0,0,0.3008,0.6289,310
560,9,952,782,162,175,957,0,0,0,0.5156,0.6328,310
560,7,468,703,103,241,944,0,0,0,0.1797,0.5996,310
560,0,973,668,58,150,818,0,1,0,0.5312,0.1895,310
560,11,514,652,111,223,875,0,1,0,0.1484,0.4238,310
560,4,855,655,89,210,865,0,1,0,0.4258,0.3965,310
560,1,709,659,62,180,839,0,1,0,0.2656,0.2891,310
561,6,768,731,324,387,1118,0,0,0,0.4492,0.8262,311
561,10,1327,650,76,224,874,0,1,0,0.8203,0.4355,311
561,5,652,663,122,287,950,0,0,0,0.3125,0.6152,311
561,2,1173,669,118,254,923,0,0,0,0.6641,0.5664,311
561,3,617,665,126,289,954,0,0,0,0.293,0.6211,311
561,9,953,783,160,172,955,0,0,0,0.5156,0.6289,311
561,7,452,701,117,238,939,0,0,0,0.1719,0.5898,311
561,0,974,668,55,150,818,0,1,0,0.5312,0.1895,311
561,11,511,652,107,224,876,0,1,0,0.1445,0.4277,311
561,4,860,652,85,220,872,0,1,0,0.4297,0.4199,311
561,1,709,664,61,175,839,0,1,0,0.2656,0.2891,311
562,6,752,720,327,391,1111,0,0,0,0.4414,0.8203,312
562,10,1324,650,78,226,876,0,1,0,0.8125,0.4414,312
562,5,644,661,125,291,952,0,0,0,0.3086,0.6191,312
562,2,1175,668,131,256,924,0,0,0,0.668,0.5684,312
562,3,612,663,124,293,956,0,0,0,0.2891,0.625,312
562,9,952,783,162,172,955,0,0,0,0.5156,0.6289,312
562,7,436,696,133,240,936,0,0,0,0.1641,0.584,312
562,0,974,668,54,151,819,0,1,0,0.5312,0.1953,312
562,11,509,650,102,226,876,0,1,0,0.1406,0.4277,312
562,4,877,652,70,206,858,0,1,0,0.4375,0.3711,312
562,1,708,663,59,175,838,0,1,0,0.2617,0.2832,312
563,6,737,713,326,397,1110,0,0,0,0.4375,0.8203,313
563,10,1322,650,78,226,876,0,1,0,0.8125,0.4414,313
563,5,640,659,127,294,953,0,0,0,0.3047,0.6191,313
563,2,1177,666,142,259,925,0,0,0,0.6719,0.5703,313
563,3,604,662,126,298,960,0,0,0,0.2852,0.6328,313
563,9,949,780,164,174,954,0,0,0,0.5156,0.627,313
563,7,426,692,142,246,938,0,0,0,0.1602,0.5879,313
563,0,974,668,53,156,824,0,1,0,0.5273,0.2207,313
563,11,506,649,98,226,875,0,1,0,0.1367,0.4238,313
563,4,880,655,70,206,861,0,1,0,0.4375,0.3809,313
563,1,701,659,65,180,839,0,1,0,0.2578,0.2871,313
564,6,728,705,312,403,1108,0,0,0,0.4297,0.8184,314
564,10,1319,650,79,226,876,0,1,0,0.8086,0.4414,314
564,5,637,657,129,298,955,0,0,0,0.3047,0.623,314
564,2,1178,664,154,263,927,0,0,0,0.6758,0.5742,314
564,3,585,664,145,300,964,0,0,0,0.2812,0.6387,314
564,9,945,775,168,179,954,0,0,0,0.5117,0.627,314
564,7,414,688,153,254,942,0,0,0,0.1602,0.5957,314
564,0,973,667,53,158,825,0,1,0,0.5273,0.2266,314
564,11,505,649,104,227,876,0,1,0,0.1406,0.4277,314
564,4,884,656,69,213,869,0,1,0,0.4414,0.4102,314
564,1,700,658,67,182,840,0,1,0,0.2578,0.293,314
565,6,738,700,275,407,1107,0,0,0,0.4258,0.8164,315
565,10,1316,649,79,227,876,0,1,0,0.8086,0.4414,315
565,5,634,654,134,301,955,0,0,0,0.3047,0.623,315
565,2,1179,663,162,266,929,0,0,0,0.6758,0.5801,315
565,3,563,667,184,299,966,0,0,0,0.2812,0.6426,315
565,9,943,769,171,186,955,0,0,0,0.5117,0.6289,315
565,7,405,687,149,253,940,0,0,0,0.1523,0.5918,315
565,0,971,666,54,166,832,0,1,0,0.5234,0.2617,315
565,11,508,648,104,228,876,0,1,0,0.1406,0.4277,315
565,4,886,657,72,217,874,0,1,0,0.4453,0.4277,315
565,1,694,657,73,180,837,0,1,0,0.2539,0.2793,315
566,6,732,696,249,409,1105,0,0,0,0.418,0.8145,316
566,10,1312,647,79,229,876,0,1,0,0.8047,0.4414,316
566,5,633,653,139,304,957,0,0,0,0.3047,0.627,316
566,2,1179,663,166,268,931,0,0,0,0.6758,0.584,316
566,3,541,672,213,298,970,0,0,0,0.2773,0.6504,316
566,9,941,761,173,194,955,0,0,0,0.5117,0.6289,316
566,7,394,687,146,255,942,0,0,0,0.1445,0.5957,316
566,0,968,665,55,167,832,0,1,0,0.5195,0.2617,316
566,11,508,647,102,230,877,0,1,0,0.1406,0.4297,316
566,4,886,656,75,217,873,0,1,0,0.4453,0.4238,316
566,1,688,656,80,189,845,0,1,0,0.2578,0.3145,316
567,6,715,695,233,411,1106,0,0,0,0.4062,0.8164,317
567,10,1310,647,76,229,876,0,1,0,0.8008,0.4414,317
567,5,634,652,136,306,958,0,0,0,0.3086,0.6289,317
567,2,1179,662,167,269,931,0,0,0,0.6758,0.584,317
567,3,516,676,244,296,972,0,0,0,0.2734,0.6523,317
567,9,940,753,174,201,954,0,0,0,0.5117,0.627,317
567,7,381,689,141,259,948,0,0,0,0.1406,0.6074,317
567,0,965,665,54,166,831,0,1,0,0.5156,0.2559,317
567,11,507,647,102,233,880,0,1,0,0.1445,0.4395,317
567,4,888,655,73,217,872,0,1,0,0.4453,0.4199,317
567,1,690,655,77,182,837,0,1,0,0.25,0.2793,317
568,6,715,692,201,418,1110,0,0,0,0.3984,0.8184,318
568,10,1307,646,73,231,877,0,1,0,0.7969,0.4453,318
568,5,641,651,128,309,960,0,0,0,0.3086,0.6328,318
568,2,1180,661,167,270,931,0,0,0,0.6758,0.584,318
568,3,497,680,263,296,976,0,0,0,0.2695,0.6602,318
568,9,935,747,180,208,955,0,0,0,0.5117,0.6289,318
568,7,364,695,147,252,947,0,0,0,0.1289,0.6055,318
568,0,960,665,59,171,836,0,1,0,0.5117,0.2793,318
568,11,506,645,100,236,881,0,1,0,0.1445,0.4434,318
568,4,887,654,76,212,866,0,1,0,0.4492,0.4004,318
568,1,689,655,78,180,835,0,1,0,0.25,0.2695,318
569,6,700,692,195,419,1111,0,0,0,0.3906,0.8203,319
569,10,1302,645,70,232,877,0,1,0,0.7891,0.4453,319
569,5,651,651,121,310,961,0,0,0,0.3125,0.6348,319
569,2,1186,658,160,272,930,0,0,0,0.6797,0.582,319
569,3,487,681,251,298,979,0,0,0,0.2617,0.6641,319
569,9,931,740,185,215,955,0,0,0,0.5078,0.6289,319
569,7,343,699,158,251,950,0,0,0,0.125,0.6113,319
569,0,959,664,58,174,838,0,1,0,0.5117,0.2891,319
569,11,506,645,101,237,882,0,1,0,0.1445,0.4453,319
569,4,888,652,86,222,874,0,1,0,0.4531,0.4277,319
569,1,689,656,81,180,836,0,1,0,0.25,0.2734,319
570,6,736,691,149,419,1110,0,0,0,0.3984,0.8184,320
570,10,1298,643,70,234,877,0,1,0,0.7891,0.4434,320
570,5,662,650,114,310,960,0,0,0,0.3203,0.6328,320
570,2,1195,656,152,276,932,0,0,0,0.6836,0.5859,320
570,3,482,678,244,302,980,0,0,0,0.2578,0.666,320
570,9,929,735,189,221,956,0,0,0,0.5078,0.6309,320
570,7,322,703,149,252,955,0,0,0,0.1133,0.6191,320
570,0,958,664,58,175,839,0,1,0,0.5078,0.293,320
570,11,507,645,99,237,882,0,1,0,0.1445,0.4453,320
570,4,889,651,93,227,878,0,1,0,0.457,0.4395,320
570,1,689,656,84,181,837,0,1,0,0.2539,0.2793,320
570,8,888,655,56,171,826,0,1,0,0.4375,0.2305,320
571,6,746,693,129,412,1105,0,0,0,0.3984,0.8145,321
571,10,1297,643,69,235,878,0,1,0,0.7852,0.4473,321
571,5,676,650,101,308,958,0,0,0,0.3203,0.6289,321
571,2,1203,650,142,281,931,0,0,0,0.6836,0.584,321
571,3,479,680,233,301,981,0,0,0,0.2539,0.668,321
571,9,922,727,198,229,956,0,0,0,0.5078,0.6309,321
571,7,299,706,161,249,955,0,0,0,0.1016,0.6191,321
571,0,958,663,57,175,838,0,1,0,0.5078,0.2891,321
571,11,509,646,92,235,881,0,1,0,0.1445,0.4434,321
571,4,885,649,97,224,873,0,1,0,0.4531,0.4238,321
571,1,690,660,81,177,837,0,1,0,0.2539,0.2793,321
571,8,892,653,57,172,825,0,1,0,0.4414,0.2246,321
572,6,735,698,131,412,1110,0,0,0,0.3945,0.8184,322
572,10,1293,643,70,233,876,0,1,0,0.7852,0.4414,322
572,5,686,650,93,308,958,0,0,0,0.3242,0.6289,322
572,2,1211,645,134,286,931,0,0,0,0.6875,0.584,322
572,3,478,679,225,303,982,0,0,0,0.25,0.668,322
572,9,920,721,200,235,956,0,0,0,0.5078,0.6309,322
572,7,276,708,183,255,963,0,0,0,0.1016,0.6348,322
572,0,955,663,60,172,835,0,1,0,0.5078,0.2754,322
572,11,508,646,82,216,862,0,1,0,0.1133,0.3789,322
572,4,887,651,107,222,873,0,1,0,0.4609,0.4238,322
572,1,690,657,75,180,837,0,1,0,0.25,0.2793,322
572,8,893,652,56,170,822,0,1,0,0.4453,0.209,322
573,6,723,701,133,405,1106,0,0,0,0.3867,0.8164,323
573,10,1289,644,73,234,878,0,1,0,0.7812,0.4473,323
573,5,692,650,90,308,958,0,0,0,0.3281,0.6289,323
573,2,1214,641,132,289,930,0,0,0,0.6914,0.582,323
573,3,479,677,208,304,981,0,0,0,0.2461,0.668,323
573,9,923,715,197,241,956,0,0,0,0.5078,0.6309,323
573,7,267,708,182,267,975,0,0,0,0.1094,0.6543,323
573,0,956,663,58,171,834,0,1,0,0.5078,0.2715,323
573,11,510,646,87,226,872,0,1,0,0.1289,0.4141,323
573,4,901,653,86,220,873,0,1,0,0.4648,0.4238,323
573,1,691,659,74,178,837,0,1,0,0.25,0.2793,323
573,8,895,652,52,167,819,0,1,0,0.4453,0.1934,323
574,6,712,701,138,407,1108,0,0,0,0.3828,0.8164,324
574,10,1285,644,75,235,879,0,1,0,0.7773,0.4512,324
574,5,695,649,91,308,957,0,0,0,0.332,0.6289,324
574,2,1216,640,134,291,931,0,0,0,0.6914,0.584,324
574,3,480,674,187,307,981,0,0,0,0.2422,0.666,324
574,9,927,709,192,247,956,0,0,0,0.5078,0.6309,324
574,7,263,708,179,273,981,0,0,0,0.1094,0.6641,324
574,0,950,661,63,172,833,0,1,0,0.5039,0.2656,324
574,11,515,647,81,233,880,0,1,0,0.1406,0.4395,324
574,4,917,651,75,224,875,0,1,0,0.4727,0.4316,324
574,1,691,665,70,172,837,0,1,0,0.25,0.2793,324
574,8,895,652,52,167,819,0,1,0,0.4453,0.1934,324
575,6,698,703,149,399,1102,0,0,0,0.3789,0.8125,325
575,10,1281,646,78,234,880,0,1,0,0.7734,0.4531,325
575,5,697,648,93,309,957,0,0,0,0.332,0.6289,325
575,2,1213,640,141,291,931,0,0,0,0.6914,0.584,325
575,3,473,670,174,310,980,0,0,0,0.2305,0.666,325
575,9,928,705,189,251,956,0,0,0,0.5078,0.6309,325
575,7,211,709,223,276,985,0,0,0,0.0977,0.6699,325
575,0,942,658,69,202,860,0,1,0,0.4922,0.3789,325
575,11,517,649,78,236,885,0,1,0,0.1484,0.4551,325
575,1,690,659,71,177,836,0,1,0,0.2461,0.2734,325
575,8,896,652,53,167,819,0,1,0,0.4453,0.1934,325
576,6,689,705,161,385,1090,0,0,0,0.375,0.8008,326
576,10,1278,648,79,236,884,0,1,0,0.7656,0.4648,326
576,5,701,649,93,308,957,0,0,0,0.3359,0.6289,326
576,2,1204,641,155,291,932,0,0,0,0.6875,0.5859,326
576,3,468,668,158,313,981,0,0,0,0.2266,0.666,326
576,9,918,694,197,261,955,0,0,0,0.5039,0.6289,326
576,7,176,710,242,270,980,0,0,0,0.0781,0.6621,326
576,0,938,651,73,217,868,0,1,0,0.4883,0.4082,326
576,11,518,650,75,236,886,0,1,0,0.1484,0.459,326
576,1,690,654,70,182,836,0,1,0,0.2461,0.2734,326
576,8,897,651,53,167,818,0,1,0,0.4453,0.1875,326
577,6,685,709,161,379,1088,0,0,0,0.375,0.7988,327
577,10,1276,649,79,235,884,0,1,0,0.7617,0.4648,327
577,5,705,649,104,302,951,0,0,0,0.3398,0.6172,327
577,2,1194,644,170,288,932,0,0,0,0.6875,0.5859,327
577,3,461,665,142,316,981,0,0,0,0.2148,0.666,327
577,9,917,689,193,264,953,0,0,0,0.5039,0.625,327
577,7,143,707,261,277,984,0,0,0,0.0664,0.668,327
577,0,938,649,72,223,872,0,1,0,0.4883,0.4219,327
577,11,521,650,72,236,886,0,1,0,0.1523,0.459,327
577,1,690,651,69,183,834,0,1,0,0.2461,0.2637,327
577,8,899,651,53,168,819,0,1,0,0.4492,0.1934,327
578,6,676,708,169,379,1087,0,0,0,0.3711,0.7988,328
578,10,1272,650,77,234,884,0,1,0,0.7578,0.4648,328
